event_id,sportmonks_fixture_id,sm_league_id,league_name,toa_sport_key,kickoff_utc,kickoff_local,local_kickoff_date,calendar_year,calendar_month,season_cdm,status,result_available,result_home,result_away,home_team,away_team
3341,18847943,564,La Liga,soccer_spain_la_liga,2023-08-20T12:00:00-05:00,2023-08-20T12:00:00-05:00,2023-08-20,2023,8,2023/24,finished,True,3,0,Girona,Getafe
3334,18847936,564,La Liga,soccer_spain_la_liga,2023-08-20T12:30:00-05:00,2023-08-20T12:30:00-05:00,2023-08-20,2023,8,2023/24,finished,True,2,0,FC Barcelona,Cádiz
6909,18860484,301,Ligue 1,soccer_france_ligue_one,2023-08-20T13:45:00-05:00,2023-08-20T13:45:00-05:00,2023-08-20,2023,8,2023/24,finished,True,1,1,Lens,Rennes
8410,18867318,384,Serie A,soccer_italy_serie_a,2023-08-20T13:45:00-05:00,2023-08-20T13:45:00-05:00,2023-08-20,2023,8,2023/24,finished,True,0,3,Udinese,Juventus
8406,18867314,384,Serie A,soccer_italy_serie_a,2023-08-20T13:45:00-05:00,2023-08-20T13:45:00-05:00,2023-08-20,2023,8,2023/24,finished,True,2,1,Lecce,Lazio
3339,18847941,564,La Liga,soccer_spain_la_liga,2023-08-20T14:30:00-05:00,2023-08-20T14:30:00-05:00,2023-08-20,2023,8,2023/24,finished,True,0,0,Real Betis,Atlético Madrid
8409,18867317,384,Serie A,soccer_italy_serie_a,2023-08-21T11:30:00-05:00,2023-08-21T11:30:00-05:00,2023-08-21,2023,8,2023/24,finished,True,0,0,Torino,Cagliari
3337,18847939,564,La Liga,soccer_spain_la_liga,2023-08-21T12:00:00-05:00,2023-08-21T12:00:00-05:00,2023-08-21,2023,8,2023/24,finished,True,4,3,Deportivo Alavés,Sevilla
8401,18867309,384,Serie A,soccer_italy_serie_a,2023-08-21T13:45:00-05:00,2023-08-21T13:45:00-05:00,2023-08-21,2023,8,2023/24,finished,True,0,2,Bologna,AC Milan
772,18841627,8,Premier League,soccer_epl,2023-08-21T14:00:00-05:00,2023-08-21T14:00:00-05:00,2023-08-21,2023,8,2023/24,finished,True,0,1,Crystal Palace,Arsenal
3336,18847938,564,La Liga,soccer_spain_la_liga,2023-08-21T14:30:00-05:00,2023-08-21T14:30:00-05:00,2023-08-21,2023,8,2023/24,finished,True,0,2,Granada,Rayo Vallecano
3346,18847948,564,La Liga,soccer_spain_la_liga,2023-08-25T12:30:00-05:00,2023-08-25T12:30:00-05:00,2023-08-25,2023,8,2023/24,finished,True,0,0,Las Palmas,Real Sociedad
8085,18863200,82,Bundesliga,soccer_germany_bundesliga,2023-08-25T13:30:00-05:00,2023-08-25T13:30:00-05:00,2023-08-25,2023,8,2023/24,finished,True,5,1,RB Leipzig,VfB Stuttgart
6919,18860494,301,Ligue 1,soccer_france_ligue_one,2023-08-25T14:00:00-05:00,2023-08-25T14:00:00-05:00,2023-08-25,2023,8,2023/24,finished,True,3,3,Nantes,Monaco
786,18841641,8,Premier League,soccer_epl,2023-08-25T14:00:00-05:00,2023-08-25T14:00:00-05:00,2023-08-25,2023,8,2023/24,finished,True,3,0,Chelsea,Luton Town
3344,18847946,564,La Liga,soccer_spain_la_liga,2023-08-25T14:30:00-05:00,2023-08-25T14:30:00-05:00,2023-08-25,2023,8,2023/24,finished,True,0,1,Celta de Vigo,Real Madrid
781,18841636,8,Premier League,soccer_epl,2023-08-26T06:30:00-05:00,2023-08-26T06:30:00-05:00,2023-08-26,2023,8,2023/24,finished,True,0,2,AFC Bournemouth,Tottenham Hotspur
8092,18863207,82,Bundesliga,soccer_germany_bundesliga,2023-08-26T08:30:00-05:00,2023-08-26T08:30:00-05:00,2023-08-26,2023,8,2023/24,finished,True,1,4,Darmstadt 98,FC Union Berlin
8091,18863206,82,Bundesliga,soccer_germany_bundesliga,2023-08-26T08:30:00-05:00,2023-08-26T08:30:00-05:00,2023-08-26,2023,8,2023/24,finished,True,2,3,Heidenheim,TSG Hoffenheim
8086,18863201,82,Bundesliga,soccer_germany_bundesliga,2023-08-26T08:30:00-05:00,2023-08-26T08:30:00-05:00,2023-08-26,2023,8,2023/24,finished,True,1,0,SC Freiburg,Werder Bremen
8089,18863204,82,Bundesliga,soccer_germany_bundesliga,2023-08-26T08:30:00-05:00,2023-08-26T08:30:00-05:00,2023-08-26,2023,8,2023/24,finished,True,1,2,FC Köln,VfL Wolfsburg
8090,18863205,82,Bundesliga,soccer_germany_bundesliga,2023-08-26T08:30:00-05:00,2023-08-26T08:30:00-05:00,2023-08-26,2023,8,2023/24,finished,True,1,1,VfL Bochum 1848,Borussia Dortmund
782,18841637,8,Premier League,soccer_epl,2023-08-26T09:00:00-05:00,2023-08-26T09:00:00-05:00,2023-08-26,2023,8,2023/24,finished,True,2,2,Arsenal,Fulham
788,18841643,8,Premier League,soccer_epl,2023-08-26T09:00:00-05:00,2023-08-26T09:00:00-05:00,2023-08-26,2023,8,2023/24,finished,True,3,2,Manchester United,Nottingham Forest
783,18841638,8,Premier League,soccer_epl,2023-08-26T09:00:00-05:00,2023-08-26T09:00:00-05:00,2023-08-26,2023,8,2023/24,finished,True,1,1,Brentford,Crystal Palace
787,18841642,8,Premier League,soccer_epl,2023-08-26T09:00:00-05:00,2023-08-26T09:00:00-05:00,2023-08-26,2023,8,2023/24,finished,True,0,1,Everton,Wolverhampton Wanderers
8418,18867326,384,Serie A,soccer_italy_serie_a,2023-08-26T11:30:00-05:00,2023-08-26T11:30:00-05:00,2023-08-26,2023,8,2023/24,finished,True,2,0,Monza,Empoli
784,18841639,8,Premier League,soccer_epl,2023-08-26T11:30:00-05:00,2023-08-26T11:30:00-05:00,2023-08-26,2023,8,2023/24,finished,True,1,3,Brighton & Hove Albion,West Ham United
8413,18867321,384,Serie A,soccer_italy_serie_a,2023-08-26T11:30:00-05:00,2023-08-26T11:30:00-05:00,2023-08-26,2023,8,2023/24,finished,True,2,1,Frosinone,Atalanta
8088,18863203,82,Bundesliga,soccer_germany_bundesliga,2023-08-26T11:30:00-05:00,2023-08-26T11:30:00-05:00,2023-08-26,2023,8,2023/24,finished,True,0,3,Borussia Mönchengladbach,Bayer 04 Leverkusen
3347,18847949,564,La Liga,soccer_spain_la_liga,2023-08-26T12:00:00-05:00,2023-08-26T12:00:00-05:00,2023-08-26,2023,8,2023/24,finished,True,1,1,Cádiz,Almería
6915,18860490,301,Ligue 1,soccer_france_ligue_one,2023-08-26T12:00:00-05:00,2023-08-26T12:00:00-05:00,2023-08-26,2023,8,2023/24,finished,True,2,0,Olympique Marseille,Brest
3345,18847947,564,La Liga,soccer_spain_la_liga,2023-08-26T12:30:00-05:00,2023-08-26T12:30:00-05:00,2023-08-26,2023,8,2023/24,finished,True,3,2,Granada,Mallorca
8414,18867322,384,Serie A,soccer_italy_serie_a,2023-08-26T13:45:00-05:00,2023-08-26T13:45:00-05:00,2023-08-26,2023,8,2023/24,finished,True,2,1,Hellas Verona,Roma
8417,18867325,384,Serie A,soccer_italy_serie_a,2023-08-26T13:45:00-05:00,2023-08-26T13:45:00-05:00,2023-08-26,2023,8,2023/24,finished,True,4,1,AC Milan,Torino
6912,18860487,301,Ligue 1,soccer_france_ligue_one,2023-08-26T14:00:00-05:00,2023-08-26T14:00:00-05:00,2023-08-26,2023,8,2023/24,finished,True,3,1,Paris Saint Germain,Lens
3350,18847952,564,La Liga,soccer_spain_la_liga,2023-08-26T14:30:00-05:00,2023-08-26T14:30:00-05:00,2023-08-26,2023,8,2023/24,finished,True,1,2,Sevilla,Girona
6914,18860489,301,Ligue 1,soccer_france_ligue_one,2023-08-27T06:00:00-05:00,2023-08-27T06:00:00-05:00,2023-08-27,2023,8,2023/24,finished,True,2,2,Rennes,Le Havre
785,18841640,8,Premier League,soccer_epl,2023-08-27T08:00:00-05:00,2023-08-27T08:00:00-05:00,2023-08-27,2023,8,2023/24,finished,True,1,3,Burnley,Aston Villa
6918,18860493,301,Ligue 1,soccer_france_ligue_one,2023-08-27T08:00:00-05:00,2023-08-27T08:00:00-05:00,2023-08-27,2023,8,2023/24,finished,True,0,1,Clermont,Metz
6913,18860488,301,Ligue 1,soccer_france_ligue_one,2023-08-27T08:00:00-05:00,2023-08-27T08:00:00-05:00,2023-08-27,2023,8,2023/24,finished,True,2,0,Strasbourg,Toulouse
6920,18860495,301,Ligue 1,soccer_france_ligue_one,2023-08-27T08:00:00-05:00,2023-08-27T08:00:00-05:00,2023-08-27,2023,8,2023/24,finished,True,1,3,Montpellier,Reims
790,18841645,8,Premier League,soccer_epl,2023-08-27T08:00:00-05:00,2023-08-27T08:00:00-05:00,2023-08-27,2023,8,2023/24,finished,True,1,2,Sheffield United,Manchester City
8087,18863202,82,Bundesliga,soccer_germany_bundesliga,2023-08-27T08:30:00-05:00,2023-08-27T08:30:00-05:00,2023-08-27,2023,8,2023/24,finished,True,1,1,FSV Mainz 05,Eintracht Frankfurt
6916,18860491,301,Ligue 1,soccer_france_ligue_one,2023-08-27T10:05:00-05:00,2023-08-27T10:05:00-05:00,2023-08-27,2023,8,2023/24,finished,True,4,1,Lorient,LOSC Lille
789,18841644,8,Premier League,soccer_epl,2023-08-27T10:30:00-05:00,2023-08-27T10:30:00-05:00,2023-08-27,2023,8,2023/24,finished,True,1,2,Newcastle United,Liverpool
3349,18847951,564,La Liga,soccer_spain_la_liga,2023-08-27T10:30:00-05:00,2023-08-27T10:30:00-05:00,2023-08-27,2023,8,2023/24,finished,True,3,4,Villarreal,FC Barcelona
8084,18863199,82,Bundesliga,soccer_germany_bundesliga,2023-08-27T10:30:00-05:00,2023-08-27T10:30:00-05:00,2023-08-27,2023,8,2023/24,finished,True,3,1,FC Bayern München,FC Augsburg
8412,18867320,384,Serie A,soccer_italy_serie_a,2023-08-27T11:30:00-05:00,2023-08-27T11:30:00-05:00,2023-08-27,2023,8,2023/24,finished,True,2,2,Fiorentina,Lecce
8415,18867323,384,Serie A,soccer_italy_serie_a,2023-08-27T11:30:00-05:00,2023-08-27T11:30:00-05:00,2023-08-27,2023,8,2023/24,finished,True,1,1,Juventus,Bologna
3351,18847953,564,La Liga,soccer_spain_la_liga,2023-08-27T12:30:00-05:00,2023-08-27T12:30:00-05:00,2023-08-27,2023,8,2023/24,finished,True,1,2,Valencia,Osasuna
6917,18860492,301,Ligue 1,soccer_france_ligue_one,2023-08-27T13:45:00-05:00,2023-08-27T13:45:00-05:00,2023-08-27,2023,8,2023/24,finished,True,0,0,Nice,Olympique Lyonnais
8419,18867327,384,Serie A,soccer_italy_serie_a,2023-08-27T13:45:00-05:00,2023-08-27T13:45:00-05:00,2023-08-27,2023,8,2023/24,finished,True,2,0,Napoli,Sassuolo
8416,18867324,384,Serie A,soccer_italy_serie_a,2023-08-27T13:45:00-05:00,2023-08-27T13:45:00-05:00,2023-08-27,2023,8,2023/24,finished,True,0,1,Lazio,Genoa
3343,18847945,564,La Liga,soccer_spain_la_liga,2023-08-27T14:30:00-05:00,2023-08-27T14:30:00-05:00,2023-08-27,2023,8,2023/24,finished,True,4,2,Athletic Club,Real Betis
8420,18867328,384,Serie A,soccer_italy_serie_a,2023-08-28T11:30:00-05:00,2023-08-28T11:30:00-05:00,2023-08-28,2023,8,2023/24,finished,True,1,1,Salernitana,Udinese
3352,18847954,564,La Liga,soccer_spain_la_liga,2023-08-28T12:30:00-05:00,2023-08-28T12:30:00-05:00,2023-08-28,2023,8,2023/24,finished,True,1,0,Getafe,Deportivo Alavés
8411,18867319,384,Serie A,soccer_italy_serie_a,2023-08-28T13:45:00-05:00,2023-08-28T13:45:00-05:00,2023-08-28,2023,8,2023/24,finished,True,0,2,Cagliari,Inter
3348,18847950,564,La Liga,soccer_spain_la_liga,2023-08-28T14:30:00-05:00,2023-08-28T14:30:00-05:00,2023-08-28,2023,8,2023/24,finished,True,0,7,Rayo Vallecano,Atlético Madrid
8428,18867336,384,Serie A,soccer_italy_serie_a,2023-09-01T11:30:00-05:00,2023-09-01T11:30:00-05:00,2023-09-01,2023,9,2023/24,finished,True,3,1,Sassuolo,Hellas Verona
3356,18847958,564,La Liga,soccer_spain_la_liga,2023-09-01T12:30:00-05:00,2023-09-01T12:30:00-05:00,2023-09-01,2023,9,2023/24,finished,True,3,1,Cádiz,Villarreal
8093,18863208,82,Bundesliga,soccer_germany_bundesliga,2023-09-01T13:30:00-05:00,2023-09-01T13:30:00-05:00,2023-09-01,2023,9,2023/24,finished,True,2,2,Borussia Dortmund,Heidenheim
8427,18867335,384,Serie A,soccer_italy_serie_a,2023-09-01T13:45:00-05:00,2023-09-01T13:45:00-05:00,2023-09-01,2023,9,2023/24,finished,True,1,2,Roma,AC Milan
6926,18860501,301,Ligue 1,soccer_france_ligue_one,2023-09-01T14:00:00-05:00,2023-09-01T14:00:00-05:00,2023-09-01,2023,9,2023/24,finished,True,1,1,Nantes,Olympique Marseille
798,18841653,8,Premier League,soccer_epl,2023-09-01T14:00:00-05:00,2023-09-01T14:00:00-05:00,2023-09-01,2023,9,2023/24,finished,True,1,2,Luton Town,West Ham United
3353,18847955,564,La Liga,soccer_spain_la_liga,2023-09-01T15:00:00-05:00,2023-09-01T15:00:00-05:00,2023-09-01,2023,9,2023/24,finished,True,2,3,Almería,Celta de Vigo
800,18841655,8,Premier League,soccer_epl,2023-09-02T06:30:00-05:00,2023-09-02T06:30:00-05:00,2023-09-02,2023,9,2023/24,finished,True,2,2,Sheffield United,Everton
3362,18847964,564,La Liga,soccer_spain_la_liga,2023-09-02T07:00:00-05:00,2023-09-02T07:00:00-05:00,2023-09-02,2023,9,2023/24,finished,True,5,3,Real Sociedad,Granada
8099,18863214,82,Bundesliga,soccer_germany_bundesliga,2023-09-02T08:30:00-05:00,2023-09-02T08:30:00-05:00,2023-09-02,2023,9,2023/24,finished,True,4,0,Werder Bremen,FSV Mainz 05
8101,18863216,82,Bundesliga,soccer_germany_bundesliga,2023-09-02T08:30:00-05:00,2023-09-02T08:30:00-05:00,2023-09-02,2023,9,2023/24,finished,True,5,0,VfB Stuttgart,SC Freiburg
8100,18863215,82,Bundesliga,soccer_germany_bundesliga,2023-09-02T08:30:00-05:00,2023-09-02T08:30:00-05:00,2023-09-02,2023,9,2023/24,finished,True,2,2,FC Augsburg,VfL Bochum 1848
8098,18863213,82,Bundesliga,soccer_germany_bundesliga,2023-09-02T08:30:00-05:00,2023-09-02T08:30:00-05:00,2023-09-02,2023,9,2023/24,finished,True,3,1,TSG Hoffenheim,VfL Wolfsburg
8095,18863210,82,Bundesliga,soccer_germany_bundesliga,2023-09-02T08:30:00-05:00,2023-09-02T08:30:00-05:00,2023-09-02,2023,9,2023/24,finished,True,5,1,Bayer 04 Leverkusen,Darmstadt 98
