segment_type,segment_key,universe_count,subset_count,subset_share_of_universe,delta_home_rate_pp,delta_away_rate_pp,delta_ou25_over_pp,delta_btts_yes_pp,avg_goals_universe,avg_goals_subset
team_as_home,home_role:Casa Pia,1,0,0.0,,,,,,
team_as_home,home_role:Castellón,1,0,0.0,,,,,,
team_as_home,home_role:Catanzaro,1,0,0.0,,,,,,
team_as_home,home_role:Celta de Vigo,39,36,0.9231,0.85,-2.78,-4.06,-0.85,2.5641025641025643,2.5277777777777777
team_as_home,home_role:Ceramica Cleopatra,1,0,0.0,,,,,,
team_as_home,home_role:Cesena,1,0,0.0,,,,,,
team_as_home,home_role:Chelsea,40,38,0.95,-2.24,1.05,-2.11,0.26,3.175,3.1842105263157894
team_as_home,home_role:Cheltenham Town,1,0,0.0,,,,,,
team_as_home,home_role:Chennaiyin,1,0,0.0,,,,,,
team_as_home,home_role:Chippa United,1,0,0.0,,,,,,
team_as_home,home_role:Clermont,17,13,0.7647,-2.26,0.9,-2.71,-0.9,2.411764705882353,2.230769230769231
team_as_home,home_role:Club Brugge,1,0,0.0,,,,,,
team_as_home,home_role:Como,20,18,0.9,4.44,-7.22,0.0,2.22,3.05,2.888888888888889
team_as_home,home_role:Coquimbo Unido,1,0,0.0,,,,,,
team_as_home,home_role:Crawley Town,1,0,0.0,,,,,,
team_as_home,home_role:Cremonese,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
team_as_home,home_role:Crewe Alexandra,1,0,0.0,,,,,,
team_as_home,home_role:Crystal Palace,40,39,0.975,0.96,0.83,1.41,-1.03,2.9,2.923076923076923
team_as_home,home_role:Cádiz,19,18,0.9474,1.46,1.46,1.46,2.05,1.8421052631578947,1.9444444444444444
team_as_home,home_role:Darmstadt 98,17,17,1.0,0.0,0.0,0.0,0.0,3.4705882352941178,3.4705882352941178
team_as_home,home_role:De Graafschap,1,0,0.0,,,,,,
team_as_home,home_role:Deportes Tolima,1,0,0.0,,,,,,
team_as_home,home_role:Deportivo Alavés,38,36,0.9474,2.19,-0.88,1.17,-0.88,1.9210526315789473,1.9166666666666667
team_as_home,home_role:Deportivo Cuenca,1,0,0.0,,,,,,
team_as_home,home_role:Deportivo La Guaira,1,0,0.0,,,,,,
team_as_home,home_role:Deportivo Pereira,1,0,0.0,,,,,,
team_as_home,home_role:Deportivo Recoleta,1,0,0.0,,,,,,
team_as_home,home_role:Deportivo Riestra,1,0,0.0,,,,,,
team_as_home,home_role:Derby County,1,0,0.0,,,,,,
team_as_home,home_role:Dinamo Moskva,1,0,0.0,,,,,,
team_as_home,home_role:Drogheda United,1,0,0.0,,,,,,
team_as_home,home_role:Dundalk,1,0,0.0,,,,,,
team_as_home,home_role:Durban City,1,0,0.0,,,,,,
team_as_home,home_role:Eastleigh,1,0,0.0,,,,,,
team_as_home,home_role:Eintracht Frankfurt,35,35,1.0,0.0,0.0,0.0,0.0,3.342857142857143,3.342857142857143
team_as_home,home_role:Elche,2,0,0.0,,,,,,
team_as_home,home_role:Elfsborg,1,0,0.0,,,,,,
team_as_home,home_role:Empoli,38,36,0.9474,1.02,-2.78,-0.88,1.75,1.9473684210526316,1.9444444444444444
team_as_home,home_role:Energie Cottbus,1,0,0.0,,,,,,
team_as_home,home_role:Epitsentr Dunayivtsi,1,0,0.0,,,,,,
team_as_home,home_role:Espanyol,19,18,0.9474,2.34,1.46,2.05,-2.05,2.263157894736842,2.2777777777777777
team_as_home,home_role:Everton,39,38,0.9744,0.88,-1.75,-1.48,-1.55,2.358974358974359,2.3421052631578947
team_as_home,home_role:Exeter City,1,0,0.0,,,,,,
team_as_home,home_role:FC Augsburg,35,34,0.9714,0.0,0.0,0.0,0.0,2.6470588235294117,2.6470588235294117
team_as_home,home_role:FC Barcelona,40,35,0.875,-2.03,1.58,-0.3,1.43,3.5789473684210527,3.5714285714285716
team_as_home,home_role:FC Bayern München,35,33,0.9429,1.99,-2.51,-1.39,-0.26,3.9714285714285715,3.8484848484848486
team_as_home,home_role:FC Cajamarca,1,0,0.0,,,,,,
team_as_home,home_role:FC Emmen,1,0,0.0,,,,,,
team_as_home,home_role:FC Köln,18,18,1.0,0.0,0.0,0.0,0.0,2.611111111111111,2.611111111111111
team_as_home,home_role:FC Union Berlin,35,35,1.0,0.0,0.0,0.0,0.0,2.742857142857143,2.742857142857143
team_as_home,home_role:FSV Mainz 05,35,35,1.0,0.0,0.0,0.0,0.0,2.4,2.4
team_as_home,home_role:Fiorentina,39,37,0.9487,0.49,-1.73,0.76,3.05,2.8205128205128207,2.864864864864865
team_as_home,home_role:Fleetwood Town,1,0,0.0,,,,,,
team_as_home,home_role:Frosinone,19,18,0.9474,2.05,-3.22,-1.46,3.8,3.1578947368421053,3.0555555555555554
team_as_home,home_role:Fulham,38,37,0.9737,-1.56,1.07,1.71,1.49,2.9473684210526314,3.0
team_as_home,home_role:GAIS,1,0,0.0,,,,,,
team_as_home,home_role:Gamba Osaka,1,0,0.0,,,,,,
team_as_home,home_role:Gateshead,1,0,0.0,,,,,,
team_as_home,home_role:Genoa,39,37,0.9487,1.94,1.66,-0.35,-2.36,2.5128205128205128,2.4864864864864864
team_as_home,home_role:Gent,1,0,0.0,,,,,,
team_as_home,home_role:Getafe,38,36,0.9474,1.75,-3.51,1.61,2.34,2.0,2.0
team_as_home,home_role:Ghazl El Mehalla,1,0,0.0,,,,,,
team_as_home,home_role:Gillingham,1,0,0.0,,,,,,
team_as_home,home_role:Girona,40,36,0.9,0.44,1.61,1.02,-2.78,3.4210526315789473,3.4722222222222223
team_as_home,home_role:Goiás,1,0,0.0,,,,,,
team_as_home,home_role:Granada,19,18,0.9474,1.17,2.63,2.63,-2.34,2.9473684210526314,3.0
team_as_home,home_role:Grasshopper,1,0,0.0,,,,,,
team_as_home,home_role:Guadalajara,1,0,0.0,,,,,,
team_as_home,home_role:Göztepe,1,0,0.0,,,,,,
team_as_home,home_role:HB Køge,1,0,0.0,,,,,,
team_as_home,home_role:Halifax Town,1,0,0.0,,,,,,
team_as_home,home_role:HamKam,1,0,0.0,,,,,,
team_as_home,home_role:Hapoel Tel Aviv,1,0,0.0,,,,,,
team_as_home,home_role:Haras El Hodood,1,0,0.0,,,,,,
team_as_home,home_role:Harrogate Town,1,0,0.0,,,,,,
team_as_home,home_role:Hartlepool United,1,0,0.0,,,,,,
team_as_home,home_role:Hatayspor,1,0,0.0,,,,,,
team_as_home,home_role:Heidenheim,35,34,0.9714,0.0,0.0,0.0,0.0,3.0,3.0
team_as_home,home_role:Hellas Verona,39,37,0.9487,1.39,-0.21,-2.36,0.07,2.58974358974359,2.4864864864864864
team_as_home,home_role:Helmond Sport,1,0,0.0,,,,,,
team_as_home,home_role:Holstein Kiel,17,17,1.0,0.0,0.0,0.0,0.0,3.823529411764706,3.823529411764706
team_as_home,home_role:Huachipato,1,0,0.0,,,,,,
team_as_home,home_role:Hull City,1,0,0.0,,,,,,
team_as_home,home_role:Häcken,1,0,0.0,,,,,,
team_as_home,home_role:ISCA,1,0,0.0,,,,,,
team_as_home,home_role:Independiente Petrolero,1,0,0.0,,,,,,
team_as_home,home_role:Independiente Rivadavia,1,0,0.0,,,,,,
team_as_home,home_role:Ingolstadt,1,0,0.0,,,,,,
team_as_home,home_role:Instituto,1,0,0.0,,,,,,
team_as_home,home_role:Inter,39,0,0.0,,,,,3.0526315789473686,
team_as_home,home_role:Ipswich Town,20,19,0.95,0.0,0.0,0.0,0.0,3.0526315789473686,3.0526315789473686
team_as_home,home_role:Istra 1961,1,0,0.0,,,,,,
team_as_home,home_role:Iğdır FK,1,0,0.0,,,,,,
team_as_home,home_role:Jahn Regensburg,1,0,0.0,,,,,,
team_as_home,home_role:Javor Ivanjica,1,0,0.0,,,,,,
team_as_home,home_role:Jong PSV,1,0,0.0,,,,,,
team_as_home,home_role:Juventus,40,37,0.925,0.49,0.28,1.8,-0.62,2.1794871794871793,2.2162162162162162
team_as_home,home_role:KFUM,1,0,0.0,,,,,,
team_as_home,home_role:Kahraba Ismailia,1,0,0.0,,,,,,
team_as_home,home_role:Kocaelispor,1,0,0.0,,,,,,
team_as_home,home_role:Kristiansund,1,0,0.0,,,,,,
team_as_home,home_role:Krylya Sovetov,1,0,0.0,,,,,,
team_as_home,home_role:LOSC Lille,35,0,0.0,,,,,2.7714285714285714,
team_as_home,home_role:La Louvière,1,0,0.0,,,,,,
team_as_home,home_role:Larissa,1,0,0.0,,,,,,
team_as_home,home_role:Las Palmas,38,36,0.9474,1.46,-3.07,-0.58,0.29,2.3684210526315788,2.3055555555555554
team_as_home,home_role:Lazio,38,36,0.9474,2.49,-4.39,-0.29,3.22,2.526315789473684,2.4444444444444446
team_as_home,home_role:Le Havre,34,25,0.7353,5.53,-9.76,-10.82,-2.0,2.735294117647059,2.56
team_as_home,home_role:Le Mans,1,0,0.0,,,,,,
team_as_home,home_role:Lecce,40,37,0.925,1.39,-3.19,-3.33,2.22,2.3076923076923075,2.2162162162162162
team_as_home,home_role:Lechia Gdańsk,1,0,0.0,,,,,,
team_as_home,home_role:Leeds United,1,1,1.0,0.0,0.0,0.0,0.0,3.0,3.0
team_as_home,home_role:Leganés,19,18,0.9474,2.05,-3.22,2.63,2.05,2.6315789473684212,2.6666666666666665
team_as_home,home_role:Leicester City,19,19,1.0,0.0,0.0,0.0,0.0,2.5789473684210527,2.5789473684210527
team_as_home,home_role:Lens,35,25,0.7143,0.94,0.71,5.76,1.76,2.5294117647058822,2.68
team_as_home,home_role:Levante,1,1,1.0,0.0,0.0,0.0,0.0,1.0,1.0
team_as_home,home_role:Leyton Orient,1,0,0.0,,,,,,
team_as_home,home_role:Liverpool,39,37,0.9487,-0.64,0.14,-0.92,-1.0,3.263157894736842,3.2162162162162162
team_as_home,home_role:Lorient,18,13,0.7222,-12.39,3.85,8.12,5.98,3.2222222222222223,3.1538461538461537
team_as_home,home_role:Luton Town,19,0,0.0,,,,,3.4210526315789473,
team_as_home,home_role:MSV Duisburg,1,0,0.0,,,,,,
team_as_home,home_role:Magesi,1,0,0.0,,,,,,
team_as_home,home_role:Mallorca,40,37,0.925,1.94,1.52,2.08,2.77,1.9743589743589745,2.081081081081081
team_as_home,home_role:Manchester City,39,37,0.9487,-1.52,0.42,-1.8,-1.8,3.4871794871794872,3.4054054054054053
team_as_home,home_role:Manchester United,39,38,0.9744,-1.48,1.08,1.62,1.28,2.8974358974358974,2.9473684210526314
team_as_home,home_role:Manisa FK,1,0,0.0,,,,,,
team_as_home,home_role:Mansfield Town,1,0,0.0,,,,,,
team_as_home,home_role:Mantova,1,0,0.0,,,,,,
team_as_home,home_role:Melbourne City,1,0,0.0,,,,,,
team_as_home,home_role:Metz,18,14,0.7778,4.76,4.76,-12.7,-12.7,2.6666666666666665,2.4285714285714284
team_as_home,home_role:Millwall,1,0,0.0,,,,,,
team_as_home,home_role:Mirassol,1,0,0.0,,,,,,
team_as_home,home_role:Mladost Lučani,1,0,0.0,,,,,,
team_as_home,home_role:Molde,1,0,0.0,,,,,,
team_as_home,home_role:Monaco,35,25,0.7143,-2.86,-1.14,-1.14,7.43,2.914285714285714,2.96
team_as_home,home_role:Montana,1,0,0.0,,,,,,
team_as_home,home_role:Montpellier,34,26,0.7647,5.43,-1.81,-1.13,-2.04,2.9705882352941178,3.0
team_as_home,home_role:Monza,38,36,0.9474,1.02,0.15,-0.29,-2.49,2.4473684210526314,2.361111111111111
team_as_home,home_role:Morecambe,1,0,0.0,,,,,,
team_as_home,home_role:Nantes,35,27,0.7714,3.92,-4.13,-2.96,-8.68,2.4285714285714284,2.4444444444444446
team_as_home,home_role:Napoli,40,37,0.925,2.77,-1.46,0.21,0.07,2.5128205128205128,2.5135135135135136
team_as_home,home_role:Newcastle United,39,38,0.9744,1.62,0.61,-0.88,-1.28,3.4358974358974357,3.3157894736842106
team_as_home,home_role:Nice,35,27,0.7714,2.12,1.38,5.29,3.28,2.4857142857142858,2.6666666666666665
team_as_home,home_role:Nieciecza,1,0,0.0,,,,,,
team_as_home,home_role:Nordsjælland,1,0,0.0,,,,,,
team_as_home,home_role:Northampton Town,1,0,0.0,,,,,,
team_as_home,home_role:Nottingham Forest,40,39,0.975,0.96,0.9,-1.47,-1.15,2.65,2.6153846153846154
team_as_home,home_role:Notts County,1,0,0.0,,,,,,
team_as_home,home_role:O'Higgins,1,0,0.0,,,,,,
team_as_home,home_role:Odense BK,1,0,0.0,,,,,,
team_as_home,home_role:Oldham Athletic,1,0,0.0,,,,,,
team_as_home,home_role:Olympique Lyonnais,35,0,0.0,,,,,3.257142857142857,
team_as_home,home_role:Olympique Marseille,35,0,0.0,,,,,3.176470588235294,
team_as_home,home_role:Orbit College,1,0,0.0,,,,,,
team_as_home,home_role:Orlando Pirates,1,0,0.0,,,,,,
team_as_home,home_role:Osasuna,39,36,0.9231,0.64,-3.21,0.64,2.14,2.641025641025641,2.6944444444444446
team_as_home,home_role:Panserraikos,1,0,0.0,,,,,,
team_as_home,home_role:Paris,1,0,0.0,,,,,,
team_as_home,home_role:Paris Saint Germain,36,26,0.7222,-0.33,0.11,-3.08,-4.07,3.657142857142857,3.576923076923077
team_as_home,home_role:Parma,20,19,0.95,1.32,2.11,-2.63,-1.58,2.75,2.6842105263157894
team_as_home,home_role:Peterborough United,1,0,0.0,,,,,,
team_as_home,home_role:Petrolul 52,1,0,0.0,,,,,,
team_as_home,home_role:Pisa,1,1,1.0,0.0,0.0,0.0,0.0,2.0,2.0
team_as_home,home_role:Pogoń Szczecin,1,0,0.0,,,,,,
team_as_home,home_role:Port Vale,1,0,0.0,,,,,,
team_as_home,home_role:Porto II,1,0,0.0,,,,,,
team_as_home,home_role:Portsmouth,1,0,0.0,,,,,,
team_as_home,home_role:Preston North End,1,0,0.0,,,,,,
team_as_home,home_role:Querétaro,1,0,0.0,,,,,,
team_as_home,home_role:RB Leipzig,35,34,0.9714,0.0,0.0,0.0,0.0,3.176470588235294,3.176470588235294
team_as_home,home_role:Radomiak Radom,1,0,0.0,,,,,,
team_as_home,home_role:Rayo Vallecano,38,36,0.9474,1.46,-3.8,-0.29,0.58,2.473684210526316,2.5
team_as_home,home_role:Reading,1,0,0.0,,,,,,
team_as_home,home_role:Real Betis,38,36,0.9474,-0.15,0.88,-2.92,-1.9,2.6052631578947367,2.5277777777777777
team_as_home,home_role:Real Madrid,40,36,0.9,-0.88,0.29,3.36,2.49,3.1842105263157894,3.2777777777777777
team_as_home,home_role:Real Sociedad,40,36,0.9,-0.44,1.9,-0.73,2.05,2.263157894736842,2.3055555555555554
team_as_home,home_role:Real Valladolid,19,17,0.8947,1.86,1.55,-0.31,-7.43,2.263157894736842,2.1176470588235294
team_as_home,home_role:Reggiana,1,0,0.0,,,,,,
team_as_home,home_role:Reims,34,0,0.0,,,,,2.323529411764706,
team_as_home,home_role:Rennes,35,26,0.7429,-0.9,0.23,2.71,6.56,3.0,3.1538461538461537
team_as_home,home_role:Richards Bay,1,0,0.0,,,,,,
team_as_home,home_role:Rionegro Águilas,1,0,0.0,,,,,,
team_as_home,home_role:Roda JC Kerkrade,1,0,0.0,,,,,,
team_as_home,home_role:Roma,40,37,0.925,3.47,-4.44,0.07,0.21,2.8461538461538463,2.810810810810811
team_as_home,home_role:SC Cambuur,1,0,0.0,,,,,,
team_as_home,home_role:SC Freiburg,35,35,1.0,0.0,0.0,0.0,0.0,3.4,3.4
team_as_home,home_role:Saarbrücken,1,0,0.0,,,,,,
team_as_home,home_role:Saint-Étienne,17,13,0.7647,-12.22,6.79,0.9,2.71,3.3529411764705883,3.6153846153846154
team_as_home,home_role:Salernitana,19,18,0.9474,0.29,-1.75,-1.75,3.8,2.8947368421052633,2.8333333333333335
team_as_home,home_role:Sampdoria,1,0,0.0,,,,,,
team_as_home,home_role:Sarpsborg 08,1,0,0.0,,,,,,
team_as_home,home_role:Sassuolo,20,18,0.9,-4.09,2.63,2.63,3.22,3.0,3.111111111111111
team_as_home,home_role:Schweinfurt,1,0,0.0,,,,,,
team_as_home,home_role:Septemvri Sofia,1,0,0.0,,,,,,
team_as_home,home_role:Serik Belediyespor,1,0,0.0,,,,,,
team_as_home,home_role:Servette,1,0,0.0,,,,,,
team_as_home,home_role:Sevilla,39,36,0.9231,1.75,-3.36,2.34,3.36,2.473684210526316,2.5277777777777777
team_as_home,home_role:Shamrock Rovers,1,0,0.0,,,,,,
