bt2_event_id,sport_key,bt2_home,bt2_away,toa_home,toa_away,name_similarity_score,pattern_hint
8276,soccer_germany_bundesliga,Bayer 04 Leverkusen,FSV Mainz 05,Bayer Leverkusen,FSV Mainz 05,0.957,general_name_drift
8293,soccer_germany_bundesliga,Bayer 04 Leverkusen,VfL Wolfsburg,Bayer Leverkusen,VfL Wolfsburg,0.957,general_name_drift
8302,soccer_germany_bundesliga,SC Freiburg,Bayer 04 Leverkusen,SC Freiburg,Bayer Leverkusen,0.957,general_name_drift
8311,soccer_germany_bundesliga,Bayer 04 Leverkusen,TSG Hoffenheim,Bayer Leverkusen,TSG Hoffenheim,0.957,general_name_drift
8329,soccer_germany_bundesliga,Bayer 04 Leverkusen,Werder Bremen,Bayer Leverkusen,Werder Bremen,0.957,general_name_drift
8336,soccer_germany_bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,Borussia Dortmund,Bayer Leverkusen,0.957,general_name_drift
8348,soccer_germany_bundesliga,Bayer 04 Leverkusen,VfB Stuttgart,Bayer Leverkusen,VfB Stuttgart,0.957,general_name_drift
8356,soccer_germany_bundesliga,Eintracht Frankfurt,Bayer 04 Leverkusen,Eintracht Frankfurt,Bayer Leverkusen,0.957,general_name_drift
24419,soccer_epl,Everton,Brighton & Hove Albion,Everton,Brighton and Hove Albion,0.957,ampersand_vs_and
24428,soccer_epl,Brighton & Hove Albion,Manchester United,Brighton and Hove Albion,Manchester United,0.957,ampersand_vs_and
24436,soccer_epl,Arsenal,Brighton & Hove Albion,Arsenal,Brighton and Hove Albion,0.957,ampersand_vs_and
24447,soccer_epl,Brighton & Hove Albion,Nottingham Forest,Brighton and Hove Albion,Nottingham Forest,0.957,ampersand_vs_and
24459,soccer_epl,Chelsea,Brighton & Hove Albion,Chelsea,Brighton and Hove Albion,0.957,ampersand_vs_and
24469,soccer_epl,Brighton & Hove Albion,Tottenham Hotspur,Brighton and Hove Albion,Tottenham Hotspur,0.957,ampersand_vs_and
24481,soccer_epl,Newcastle United,Brighton & Hove Albion,Newcastle United,Brighton and Hove Albion,0.957,ampersand_vs_and
24489,soccer_epl,Brighton & Hove Albion,Wolverhampton Wanderers,Brighton and Hove Albion,Wolverhampton Wanderers,0.957,ampersand_vs_and
24497,soccer_epl,Brighton & Hove Albion,Manchester City,Brighton and Hove Albion,Manchester City,0.957,ampersand_vs_and
24512,soccer_epl,Leicester City,Brighton & Hove Albion,Leicester City,Brighton and Hove Albion,0.957,ampersand_vs_and
24519,soccer_epl,Ipswich Town,Brighton & Hove Albion,Ipswich Town,Brighton and Hove Albion,0.957,ampersand_vs_and
24534,soccer_epl,Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Brighton and Hove Albion,0.957,ampersand_vs_and
24537,soccer_epl,Brighton & Hove Albion,Chelsea,Brighton and Hove Albion,Chelsea,0.957,ampersand_vs_and
24555,soccer_epl,Southampton,Brighton & Hove Albion,Southampton,Brighton and Hove Albion,0.957,ampersand_vs_and
24567,soccer_epl,Brighton & Hove Albion,Southampton,Brighton and Hove Albion,Southampton,0.957,ampersand_vs_and
24582,soccer_epl,Manchester United,Brighton & Hove Albion,Manchester United,Brighton and Hove Albion,0.957,ampersand_vs_and
24588,soccer_epl,Brighton & Hove Albion,Ipswich Town,Brighton and Hove Albion,Ipswich Town,0.957,ampersand_vs_and
24598,soccer_epl,Brighton & Hove Albion,Crystal Palace,Brighton and Hove Albion,Crystal Palace,0.957,ampersand_vs_and
24608,soccer_epl,Brighton & Hove Albion,Everton,Brighton and Hove Albion,Everton,0.957,ampersand_vs_and
24619,soccer_epl,Liverpool,Brighton & Hove Albion,Liverpool,Brighton and Hove Albion,0.957,ampersand_vs_and
24630,soccer_epl,Fulham,Brighton & Hove Albion,Fulham,Brighton and Hove Albion,0.957,ampersand_vs_and
24645,soccer_epl,West Ham United,Brighton & Hove Albion,West Ham United,Brighton and Hove Albion,0.957,ampersand_vs_and
24648,soccer_epl,Brighton & Hove Albion,Brentford,Brighton and Hove Albion,Brentford,0.957,ampersand_vs_and
24656,soccer_epl,Aston Villa,Brighton & Hove Albion,Aston Villa,Brighton and Hove Albion,0.957,ampersand_vs_and
24668,soccer_epl,Brighton & Hove Albion,Arsenal,Brighton and Hove Albion,Arsenal,0.957,ampersand_vs_and
24687,soccer_epl,Brighton & Hove Albion,Fulham,Brighton and Hove Albion,Fulham,0.957,ampersand_vs_and
24703,soccer_epl,Manchester City,Brighton & Hove Albion,Manchester City,Brighton and Hove Albion,0.957,ampersand_vs_and
24708,soccer_epl,Brighton & Hove Albion,Aston Villa,Brighton and Hove Albion,Aston Villa,0.957,ampersand_vs_and
24718,soccer_epl,Crystal Palace,Brighton & Hove Albion,Crystal Palace,Brighton and Hove Albion,0.957,ampersand_vs_and
24728,soccer_epl,Brighton & Hove Albion,Leicester City,Brighton and Hove Albion,Leicester City,0.957,ampersand_vs_and
24737,soccer_epl,Brentford,Brighton & Hove Albion,Brentford,Brighton and Hove Albion,0.957,ampersand_vs_and
24748,soccer_epl,Brighton & Hove Albion,West Ham United,Brighton and Hove Albion,West Ham United,0.957,ampersand_vs_and
24759,soccer_epl,Brighton & Hove Albion,Newcastle United,Brighton and Hove Albion,Newcastle United,0.957,ampersand_vs_and
24775,soccer_epl,Wolverhampton Wanderers,Brighton & Hove Albion,Wolverhampton Wanderers,Brighton and Hove Albion,0.957,ampersand_vs_and
24779,soccer_epl,Brighton & Hove Albion,Liverpool,Brighton and Hove Albion,Liverpool,0.957,ampersand_vs_and
24794,soccer_epl,Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,Brighton and Hove Albion,0.957,ampersand_vs_and
30797,soccer_germany_bundesliga,Bayer 04 Leverkusen,RB Leipzig,Bayer Leverkusen,RB Leipzig,0.957,general_name_drift
30808,soccer_germany_bundesliga,TSG Hoffenheim,Bayer 04 Leverkusen,TSG Hoffenheim,Bayer Leverkusen,0.957,general_name_drift
30815,soccer_germany_bundesliga,Bayer 04 Leverkusen,VfL Wolfsburg,Bayer Leverkusen,VfL Wolfsburg,0.957,general_name_drift
30833,soccer_germany_bundesliga,Bayer 04 Leverkusen,Holstein Kiel,Bayer Leverkusen,Holstein Kiel,0.957,general_name_drift
30842,soccer_germany_bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt,0.957,general_name_drift
30854,soccer_germany_bundesliga,Werder Bremen,Bayer 04 Leverkusen,Werder Bremen,Bayer Leverkusen,0.957,general_name_drift
30860,soccer_germany_bundesliga,Bayer 04 Leverkusen,VfB Stuttgart,Bayer Leverkusen,VfB Stuttgart,0.957,general_name_drift
30914,soccer_germany_bundesliga,Bayer 04 Leverkusen,SC Freiburg,Bayer Leverkusen,SC Freiburg,0.957,general_name_drift
30924,soccer_germany_bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,Borussia Dortmund,Bayer Leverkusen,0.957,general_name_drift
30932,soccer_germany_bundesliga,Bayer 04 Leverkusen,FSV Mainz 05,Bayer Leverkusen,FSV Mainz 05,0.957,general_name_drift
30950,soccer_germany_bundesliga,RB Leipzig,Bayer 04 Leverkusen,RB Leipzig,Bayer Leverkusen,0.957,general_name_drift
30959,soccer_germany_bundesliga,Bayer 04 Leverkusen,TSG Hoffenheim,Bayer Leverkusen,TSG Hoffenheim,0.957,general_name_drift
30973,soccer_germany_bundesliga,VfL Wolfsburg,Bayer 04 Leverkusen,VfL Wolfsburg,Bayer Leverkusen,0.957,general_name_drift
30994,soccer_germany_bundesliga,Holstein Kiel,Bayer 04 Leverkusen,Holstein Kiel,Bayer Leverkusen,0.957,general_name_drift
30997,soccer_germany_bundesliga,Eintracht Frankfurt,Bayer 04 Leverkusen,Eintracht Frankfurt,Bayer Leverkusen,0.957,general_name_drift
31004,soccer_germany_bundesliga,Bayer 04 Leverkusen,Werder Bremen,Bayer Leverkusen,Werder Bremen,0.957,general_name_drift
31013,soccer_germany_bundesliga,VfB Stuttgart,Bayer 04 Leverkusen,VfB Stuttgart,Bayer Leverkusen,0.957,general_name_drift
31070,soccer_germany_bundesliga,SC Freiburg,Bayer 04 Leverkusen,SC Freiburg,Bayer Leverkusen,0.957,general_name_drift
31076,soccer_germany_bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,Bayer Leverkusen,Borussia Dortmund,0.957,general_name_drift
31091,soccer_germany_bundesliga,FSV Mainz 05,Bayer 04 Leverkusen,FSV Mainz 05,Bayer Leverkusen,0.957,general_name_drift
102321,soccer_germany_bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,Borussia Dortmund,Bayer Leverkusen,0.957,general_name_drift
102346,soccer_epl,Burnley,Brighton & Hove Albion,Burnley,Brighton and Hove Albion,0.957,ampersand_vs_and
102622,soccer_epl,Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,Brighton and Hove Albion,0.957,ampersand_vs_and
102629,soccer_epl,Brighton & Hove Albion,Chelsea,Brighton and Hove Albion,Chelsea,0.957,ampersand_vs_and
8077,soccer_germany_bundesliga,FC Union Berlin,FSV Mainz 05,Union Berlin,FSV Mainz 05,0.944,general_name_drift
8079,soccer_germany_bundesliga,Eintracht Frankfurt,Darmstadt 98,Eintracht Frankfurt,SV Darmstadt 98,0.944,general_name_drift
8094,soccer_germany_bundesliga,FC Union Berlin,RB Leipzig,Union Berlin,RB Leipzig,0.944,general_name_drift
8105,soccer_germany_bundesliga,VfL Wolfsburg,FC Union Berlin,VfL Wolfsburg,Union Berlin,0.944,general_name_drift
8113,soccer_germany_bundesliga,FC Union Berlin,TSG Hoffenheim,Union Berlin,TSG Hoffenheim,0.944,general_name_drift
8119,soccer_germany_bundesliga,VfB Stuttgart,Darmstadt 98,VfB Stuttgart,SV Darmstadt 98,0.944,general_name_drift
8128,soccer_germany_bundesliga,Darmstadt 98,Werder Bremen,SV Darmstadt 98,Werder Bremen,0.944,general_name_drift
8130,soccer_germany_bundesliga,Borussia Dortmund,FC Union Berlin,Borussia Dortmund,Union Berlin,0.944,general_name_drift
8139,soccer_germany_bundesliga,FC Union Berlin,VfB Stuttgart,Union Berlin,VfB Stuttgart,0.944,general_name_drift
8146,soccer_germany_bundesliga,Darmstadt 98,RB Leipzig,SV Darmstadt 98,RB Leipzig,0.944,general_name_drift
8152,soccer_germany_bundesliga,Werder Bremen,FC Union Berlin,Werder Bremen,Union Berlin,0.944,general_name_drift
8157,soccer_germany_bundesliga,FC Union Berlin,Eintracht Frankfurt,Union Berlin,Eintracht Frankfurt,0.944,general_name_drift
8173,soccer_germany_bundesliga,Darmstadt 98,FSV Mainz 05,SV Darmstadt 98,FSV Mainz 05,0.944,general_name_drift
8176,soccer_germany_bundesliga,SC Freiburg,Darmstadt 98,SC Freiburg,SV Darmstadt 98,0.944,general_name_drift
8209,soccer_germany_bundesliga,Darmstadt 98,VfL Wolfsburg,SV Darmstadt 98,VfL Wolfsburg,0.944,general_name_drift
8215,soccer_germany_bundesliga,TSG Hoffenheim,Darmstadt 98,TSG Hoffenheim,SV Darmstadt 98,0.944,general_name_drift
8221,soccer_germany_bundesliga,SC Freiburg,FC Union Berlin,SC Freiburg,Union Berlin,0.944,general_name_drift
8227,soccer_germany_bundesliga,Darmstadt 98,Borussia Dortmund,SV Darmstadt 98,Borussia Dortmund,0.944,general_name_drift
8231,soccer_germany_bundesliga,FSV Mainz 05,FC Union Berlin,FSV Mainz 05,Union Berlin,0.944,general_name_drift
8236,soccer_germany_bundesliga,Darmstadt 98,Eintracht Frankfurt,SV Darmstadt 98,Eintracht Frankfurt,0.944,general_name_drift
8247,soccer_germany_bundesliga,RB Leipzig,FC Union Berlin,RB Leipzig,Union Berlin,0.944,general_name_drift
8256,soccer_germany_bundesliga,FC Union Berlin,VfL Wolfsburg,Union Berlin,VfL Wolfsburg,0.944,general_name_drift
8269,soccer_germany_bundesliga,TSG Hoffenheim,FC Union Berlin,TSG Hoffenheim,Union Berlin,0.944,general_name_drift
8272,soccer_germany_bundesliga,Darmstadt 98,VfB Stuttgart,SV Darmstadt 98,VfB Stuttgart,0.944,general_name_drift
8279,soccer_germany_bundesliga,Werder Bremen,Darmstadt 98,Werder Bremen,SV Darmstadt 98,0.944,general_name_drift
8282,soccer_germany_bundesliga,FC Union Berlin,Borussia Dortmund,Union Berlin,Borussia Dortmund,0.944,general_name_drift
8292,soccer_germany_bundesliga,RB Leipzig,Darmstadt 98,RB Leipzig,SV Darmstadt 98,0.944,general_name_drift
8299,soccer_germany_bundesliga,VfB Stuttgart,FC Union Berlin,VfB Stuttgart,Union Berlin,0.944,general_name_drift
8301,soccer_germany_bundesliga,FC Union Berlin,Werder Bremen,Union Berlin,Werder Bremen,0.944,general_name_drift
8312,soccer_germany_bundesliga,Eintracht Frankfurt,FC Union Berlin,Eintracht Frankfurt,Union Berlin,0.944,general_name_drift
8323,soccer_germany_bundesliga,FSV Mainz 05,Darmstadt 98,FSV Mainz 05,SV Darmstadt 98,0.944,general_name_drift
8335,soccer_germany_bundesliga,Darmstadt 98,SC Freiburg,SV Darmstadt 98,SC Freiburg,0.944,general_name_drift
8357,soccer_germany_bundesliga,VfL Wolfsburg,Darmstadt 98,VfL Wolfsburg,SV Darmstadt 98,0.944,general_name_drift
8371,soccer_germany_bundesliga,Darmstadt 98,TSG Hoffenheim,SV Darmstadt 98,TSG Hoffenheim,0.944,general_name_drift
8372,soccer_germany_bundesliga,Borussia Dortmund,Darmstadt 98,Borussia Dortmund,SV Darmstadt 98,0.944,general_name_drift
8373,soccer_germany_bundesliga,FC Union Berlin,SC Freiburg,Union Berlin,SC Freiburg,0.944,general_name_drift
30795,soccer_germany_bundesliga,FSV Mainz 05,FC Union Berlin,FSV Mainz 05,Union Berlin,0.944,general_name_drift
30806,soccer_germany_bundesliga,RB Leipzig,FC Union Berlin,RB Leipzig,Union Berlin,0.944,general_name_drift
30821,soccer_germany_bundesliga,FC Union Berlin,TSG Hoffenheim,Union Berlin,TSG Hoffenheim,0.944,general_name_drift
30839,soccer_germany_bundesliga,FC Union Berlin,Borussia Dortmund,Union Berlin,Borussia Dortmund,0.944,general_name_drift
30850,soccer_germany_bundesliga,Holstein Kiel,FC Union Berlin,Holstein Kiel,Union Berlin,0.944,general_name_drift
30857,soccer_germany_bundesliga,FC Union Berlin,Eintracht Frankfurt,Union Berlin,Eintracht Frankfurt,0.944,general_name_drift
30875,soccer_germany_bundesliga,FC Union Berlin,SC Freiburg,Union Berlin,SC Freiburg,0.944,general_name_drift
30884,soccer_germany_bundesliga,VfL Wolfsburg,FC Union Berlin,VfL Wolfsburg,Union Berlin,0.944,general_name_drift
30897,soccer_germany_bundesliga,VfB Stuttgart,FC Union Berlin,VfB Stuttgart,Union Berlin,0.944,general_name_drift
30919,soccer_germany_bundesliga,Werder Bremen,FC Union Berlin,Werder Bremen,Union Berlin,0.944,general_name_drift
30947,soccer_germany_bundesliga,FC Union Berlin,FSV Mainz 05,Union Berlin,FSV Mainz 05,0.944,general_name_drift
30965,soccer_germany_bundesliga,FC Union Berlin,RB Leipzig,Union Berlin,RB Leipzig,0.944,general_name_drift
30971,soccer_germany_bundesliga,TSG Hoffenheim,FC Union Berlin,TSG Hoffenheim,Union Berlin,0.944,general_name_drift
30988,soccer_germany_bundesliga,Borussia Dortmund,FC Union Berlin,Borussia Dortmund,Union Berlin,0.944,general_name_drift
31001,soccer_germany_bundesliga,FC Union Berlin,Holstein Kiel,Union Berlin,Holstein Kiel,0.944,general_name_drift
31007,soccer_germany_bundesliga,Eintracht Frankfurt,FC Union Berlin,Eintracht Frankfurt,Union Berlin,0.944,general_name_drift
31027,soccer_germany_bundesliga,SC Freiburg,FC Union Berlin,SC Freiburg,Union Berlin,0.944,general_name_drift
31037,soccer_germany_bundesliga,FC Union Berlin,VfL Wolfsburg,Union Berlin,VfL Wolfsburg,0.944,general_name_drift
31056,soccer_germany_bundesliga,FC Union Berlin,VfB Stuttgart,Union Berlin,VfB Stuttgart,0.944,general_name_drift
31074,soccer_germany_bundesliga,FC Union Berlin,Werder Bremen,Union Berlin,Werder Bremen,0.944,general_name_drift
102594,soccer_germany_bundesliga,FC Union Berlin,VfL Wolfsburg,Union Berlin,VfL Wolfsburg,0.944,general_name_drift
8088,soccer_germany_bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,Borussia Monchengladbach,Bayer Leverkusen,0.936,general_name_drift
8239,soccer_germany_bundesliga,Bayer 04 Leverkusen,Borussia Mönchengladbach,Bayer Leverkusen,Borussia Monchengladbach,0.936,general_name_drift
30788,soccer_germany_bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,Borussia Monchengladbach,Bayer Leverkusen,0.936,general_name_drift
30941,soccer_germany_bundesliga,Bayer 04 Leverkusen,Borussia Mönchengladbach,Bayer Leverkusen,Borussia Monchengladbach,0.936,general_name_drift
3340,soccer_spain_la_liga,Real Sociedad,Celta de Vigo,Real Sociedad,Celta Vigo,0.935,general_name_drift
3344,soccer_spain_la_liga,Celta de Vigo,Real Madrid,Celta Vigo,Real Madrid,0.935,general_name_drift
3353,soccer_spain_la_liga,Almería,Celta de Vigo,Almería,Celta Vigo,0.935,general_name_drift
3365,soccer_spain_la_liga,Celta de Vigo,Mallorca,Celta Vigo,Mallorca,0.935,general_name_drift
3401,soccer_spain_la_liga,Las Palmas,Celta de Vigo,Las Palmas,Celta Vigo,0.935,general_name_drift
3405,soccer_spain_la_liga,Celta de Vigo,Getafe,Celta Vigo,Getafe,0.935,general_name_drift
3416,soccer_spain_la_liga,Celta de Vigo,Atlético Madrid,Celta Vigo,Atlético Madrid,0.935,general_name_drift
3430,soccer_spain_la_liga,Girona,Celta de Vigo,Girona,Celta Vigo,0.935,general_name_drift
4592,soccer_spain_la_liga,Celta de Vigo,Sevilla,Celta Vigo,Sevilla,0.935,general_name_drift
4619,soccer_spain_la_liga,Valencia,Celta de Vigo,Valencia,Celta Vigo,0.935,general_name_drift
4639,soccer_spain_la_liga,Rayo Vallecano,Celta de Vigo,Rayo Vallecano,Celta Vigo,0.935,general_name_drift
4660,soccer_spain_la_liga,Villarreal,Celta de Vigo,Villarreal,Celta Vigo,0.935,general_name_drift
4667,soccer_spain_la_liga,Celta de Vigo,Real Betis,Celta Vigo,Real Betis,0.935,general_name_drift
4679,soccer_spain_la_liga,Mallorca,Celta de Vigo,Mallorca,Celta Vigo,0.935,general_name_drift
4681,soccer_spain_la_liga,Celta de Vigo,Real Sociedad,Celta Vigo,Real Sociedad,0.935,general_name_drift
4693,soccer_spain_la_liga,Celta de Vigo,Girona,Celta Vigo,Girona,0.935,general_name_drift
4718,soccer_spain_la_liga,Getafe,Celta de Vigo,Getafe,Celta Vigo,0.935,general_name_drift
4744,soccer_spain_la_liga,Celta de Vigo,Almería,Celta Vigo,Almería,0.935,general_name_drift
4759,soccer_spain_la_liga,Real Madrid,Celta de Vigo,Real Madrid,Celta Vigo,0.935,general_name_drift
4767,soccer_spain_la_liga,Sevilla,Celta de Vigo,Sevilla,Celta Vigo,0.935,general_name_drift
4774,soccer_spain_la_liga,Celta de Vigo,Rayo Vallecano,Celta Vigo,Rayo Vallecano,0.935,general_name_drift
4783,soccer_spain_la_liga,Real Betis,Celta de Vigo,Real Betis,Celta Vigo,0.935,general_name_drift
4793,soccer_spain_la_liga,Celta de Vigo,Las Palmas,Celta Vigo,Las Palmas,0.935,general_name_drift
4811,soccer_spain_la_liga,Celta de Vigo,Villarreal,Celta Vigo,Villarreal,0.935,general_name_drift
4822,soccer_spain_la_liga,Atlético Madrid,Celta de Vigo,Atlético Madrid,Celta Vigo,0.935,general_name_drift
4852,soccer_spain_la_liga,Celta de Vigo,Valencia,Celta Vigo,Valencia,0.935,general_name_drift
8080,soccer_germany_bundesliga,VfL Wolfsburg,Heidenheim,VfL Wolfsburg,FC Heidenheim,0.935,general_name_drift
8091,soccer_germany_bundesliga,Heidenheim,TSG Hoffenheim,FC Heidenheim,TSG Hoffenheim,0.935,general_name_drift
8093,soccer_germany_bundesliga,Borussia Dortmund,Heidenheim,Borussia Dortmund,FC Heidenheim,0.935,general_name_drift
8109,soccer_germany_bundesliga,Heidenheim,Werder Bremen,FC Heidenheim,Werder Bremen,0.935,general_name_drift
8133,soccer_germany_bundesliga,Eintracht Frankfurt,Heidenheim,Eintracht Frankfurt,FC Heidenheim,0.935,general_name_drift
8163,soccer_germany_bundesliga,Heidenheim,VfB Stuttgart,FC Heidenheim,VfB Stuttgart,0.935,general_name_drift
8184,soccer_germany_bundesliga,RB Leipzig,Heidenheim,RB Leipzig,FC Heidenheim,0.935,general_name_drift
8205,soccer_germany_bundesliga,FSV Mainz 05,Heidenheim,FSV Mainz 05,FC Heidenheim,0.935,general_name_drift
8218,soccer_germany_bundesliga,Heidenheim,SC Freiburg,FC Heidenheim,SC Freiburg,0.935,general_name_drift
8235,soccer_germany_bundesliga,Heidenheim,VfL Wolfsburg,FC Heidenheim,VfL Wolfsburg,0.935,general_name_drift
8242,soccer_germany_bundesliga,TSG Hoffenheim,Heidenheim,TSG Hoffenheim,FC Heidenheim,0.935,general_name_drift
8253,soccer_germany_bundesliga,Heidenheim,Borussia Dortmund,FC Heidenheim,Borussia Dortmund,0.935,general_name_drift
8261,soccer_germany_bundesliga,Werder Bremen,Heidenheim,Werder Bremen,FC Heidenheim,0.935,general_name_drift
8289,soccer_germany_bundesliga,Heidenheim,Eintracht Frankfurt,FC Heidenheim,Eintracht Frankfurt,0.935,general_name_drift
8317,soccer_germany_bundesliga,VfB Stuttgart,Heidenheim,VfB Stuttgart,FC Heidenheim,0.935,general_name_drift
8344,soccer_germany_bundesliga,Heidenheim,RB Leipzig,FC Heidenheim,RB Leipzig,0.935,general_name_drift
8362,soccer_germany_bundesliga,Heidenheim,FSV Mainz 05,FC Heidenheim,FSV Mainz 05,0.935,general_name_drift
8365,soccer_germany_bundesliga,SC Freiburg,Heidenheim,SC Freiburg,FC Heidenheim,0.935,general_name_drift
24873,soccer_spain_la_liga,Celta de Vigo,Valencia,Celta Vigo,Valencia,0.935,general_name_drift
