source_shadow_pick_id,home_team,away_team,consensus_FT_1X2_json,favorite_side_by_market,dsr_selection_side_canonical,favorite_benchmark_selection,same_pick_yes_no,evaluation_status_dsr,evaluation_status_baseline_non_dsr,evaluation_status_favorite,roi_dsr,roi_baseline_non_dsr,roi_favorite
259,Osasuna,Real Betis,"{""home"": 2.25, ""away"": 3.225, ""draw"": 3.45}",home,home,home,yes,miss,miss,miss,-1.0,-1.0,-1.0
260,Mallorca,Rayo Vallecano,"{""home"": 2.35, ""away"": 3.2, ""draw"": 3.2}",home,home,home,yes,hit,hit,hit,1.35,1.35,1.35
262,Athletic Club,Villarreal,"{""home"": 2.05, ""away"": 3.66, ""draw"": 3.49}",home,home,home,yes,miss,miss,miss,-1.0,-1.0,-1.0
251,Fiorentina,Lazio,"{""home"": 2.35, ""away"": 3.25, ""draw"": 3.1}",home,home,home,yes,hit,hit,hit,1.35,1.35,1.35
217,Leeds United,Wolverhampton Wanderers,"{""home"": 1.57, ""away"": 6.0, ""draw"": 4.1}",home,home,home,yes,hit,hit,hit,0.5700000000000001,0.5800000000000001,0.5700000000000001
238,Lorient,Olympique Marseille,"{""home"": 4.775, ""away"": 1.62, ""draw"": 4.3}",away,away,away,yes,miss,hit,miss,-1.0,3.9000000000000004,-1.0
239,Angers SCO,Le Havre,"{""home"": 3.35, ""away"": 2.35, ""draw"": 3.0}",away,unknown,away,no,no_evaluable,miss,miss,,-1.0,-1.0
240,LOSC Lille,Nice,"{""home"": 1.5, ""away"": 6.0, ""draw"": 4.4}",home,home,home,yes,miss,miss,miss,-1.0,-1.0,-1.0
241,Monaco,Auxerre,"{""home"": 1.56, ""away"": 5.5, ""draw"": 4.35}",home,home,home,yes,miss,miss,miss,-1.0,-1.0,-1.0
193,Crystal Palace,West Ham United,"{""home"": 2.55, ""away"": 2.8, ""draw"": 3.34}",home,home,home,yes,miss,miss,miss,-1.0,-1.0,-1.0
201,AFC Bournemouth,Leeds United,"{""home"": 1.95, ""away"": 3.8, ""draw"": 3.65}",home,home,home,yes,miss,miss,miss,-1.0,-1.0,-1.0
203,Elche,Atlético Madrid,"{""away"": 2.8, ""home"": 2.365, ""draw"": 3.65}",home,home,home,yes,hit,miss,hit,1.3650000000000002,-1.0,1.3650000000000002
