bt2_event_id,sm_fixture_id,sport_key,request_url,params_date,http_status,toa_event_id,match_notes,classification,usage_headers_json
24518,19134555,soccer_epl,https://api.the-odds-api.com/v4/historical/sports/soccer_epl/events,2025-01-15T18:30:00Z,200,81c6bc268d6bdb82464dc85b81d64607,teams_match score=100 delta_s=0,matched_event,"{""x-requests-remaining"": ""99158"", ""x-requests-used"": ""842"", ""x-requests-last"": ""1""}"
24519,19134556,soccer_epl,https://api.the-odds-api.com/v4/historical/sports/soccer_epl/events,2025-01-16T18:30:00Z,200,1ccb012b593a7b3ef8390cc30674add9,teams_match score=70 delta_s=0,matched_event,"{""x-requests-remaining"": ""99147"", ""x-requests-used"": ""853"", ""x-requests-last"": ""1""}"
24520,19134557,soccer_epl,https://api.the-odds-api.com/v4/historical/sports/soccer_epl/events,2025-01-15T18:30:00Z,200,4cdaad5e33d4d13e8992d35e4e0bf7dc,teams_match score=100 delta_s=0,matched_event,"{""x-requests-remaining"": ""99136"", ""x-requests-used"": ""864"", ""x-requests-last"": ""1""}"
24521,19134558,soccer_epl,https://api.the-odds-api.com/v4/historical/sports/soccer_epl/events,2025-01-14T19:00:00Z,200,58de7ae323c179a60e2a1ea8a690bd99,teams_match score=100 delta_s=0,matched_event,"{""x-requests-remaining"": ""99125"", ""x-requests-used"": ""875"", ""x-requests-last"": ""1""}"
24522,19134559,soccer_epl,https://api.the-odds-api.com/v4/historical/sports/soccer_epl/events,2025-01-14T18:30:00Z,200,312fa59ad0e698a9e3ce8b2c0a3a9d98,teams_match score=100 delta_s=0,matched_event,"{""x-requests-remaining"": ""99114"", ""x-requests-used"": ""886"", ""x-requests-last"": ""1""}"
24523,19134560,soccer_epl,https://api.the-odds-api.com/v4/historical/sports/soccer_epl/events,2025-01-14T18:30:00Z,200,b694a68b4da30ea78e1bfa60d7be6208,teams_match score=70 delta_s=0,matched_event,"{""x-requests-remaining"": ""99103"", ""x-requests-used"": ""897"", ""x-requests-last"": ""1""}"
24524,19134561,soccer_epl,https://api.the-odds-api.com/v4/historical/sports/soccer_epl/events,2025-01-15T18:30:00Z,200,c88ab8eae714e18c07dff785f0dce8f7,teams_match score=100 delta_s=0,matched_event,"{""x-requests-remaining"": ""99092"", ""x-requests-used"": ""908"", ""x-requests-last"": ""1""}"
24525,19134562,soccer_epl,https://api.the-odds-api.com/v4/historical/sports/soccer_epl/events,2025-01-16T19:00:00Z,200,c0d2e03efe17c5c5256480e7366e95d8,teams_match score=100 delta_s=0,matched_event,"{""x-requests-remaining"": ""99081"", ""x-requests-used"": ""919"", ""x-requests-last"": ""1""}"
24526,19134563,soccer_epl,https://api.the-odds-api.com/v4/historical/sports/soccer_epl/events,2025-02-01T14:00:00Z,200,dcd9ccf1cee3446c8efc8ed5d70763bc,teams_match score=70 delta_s=0,matched_event,"{""x-requests-remaining"": ""99070"", ""x-requests-used"": ""930"", ""x-requests-last"": ""1""}"
24527,19134564,soccer_epl,https://api.the-odds-api.com/v4/historical/sports/soccer_epl/events,2025-02-02T15:30:00Z,200,7cf32c37f7ab0d579f45fb83e1d6bc94,teams_match score=100 delta_s=0,matched_event,"{""x-requests-remaining"": ""99059"", ""x-requests-used"": ""941"", ""x-requests-last"": ""1""}"
24528,19134565,soccer_epl,https://api.the-odds-api.com/v4/historical/sports/soccer_epl/events,2025-02-02T13:00:00Z,200,cb89a2512a95c00a953cfa0a6ce8485b,teams_match score=100 delta_s=0,matched_event,"{""x-requests-remaining"": ""99048"", ""x-requests-used"": ""952"", ""x-requests-last"": ""1""}"
24529,19134566,soccer_epl,https://api.the-odds-api.com/v4/historical/sports/soccer_epl/events,2025-02-03T19:00:00Z,200,5d8d1bd6bff03e18bb71924f0e2072bc,teams_match score=100 delta_s=0,matched_event,"{""x-requests-remaining"": ""99037"", ""x-requests-used"": ""963"", ""x-requests-last"": ""1""}"
24530,19134567,soccer_epl,https://api.the-odds-api.com/v4/historical/sports/soccer_epl/events,2025-02-01T14:00:00Z,200,c140e60a16a6b3763c14edf8447ff1d3,teams_match score=100 delta_s=0,matched_event,"{""x-requests-remaining"": ""99026"", ""x-requests-used"": ""974"", ""x-requests-last"": ""1""}"
24531,19134568,soccer_epl,https://api.the-odds-api.com/v4/historical/sports/soccer_epl/events,2025-02-01T14:00:00Z,200,45b8fa0377eb343eae2eb72d106d3369,teams_match score=100 delta_s=0,matched_event,"{""x-requests-remaining"": ""99015"", ""x-requests-used"": ""985"", ""x-requests-last"": ""1""}"
24532,19134569,soccer_epl,https://api.the-odds-api.com/v4/historical/sports/soccer_epl/events,2025-02-02T13:00:00Z,200,adea8e333c106f66a194808040fb6bb7,teams_match score=100 delta_s=0,matched_event,"{""x-requests-remaining"": ""99004"", ""x-requests-used"": ""996"", ""x-requests-last"": ""1""}"
24533,19134570,soccer_epl,https://api.the-odds-api.com/v4/historical/sports/soccer_epl/events,2025-02-01T14:00:00Z,200,426c5fb93830174e20de3f6325d5ad45,teams_match score=100 delta_s=0,matched_event,"{""x-requests-remaining"": ""98993"", ""x-requests-used"": ""1007"", ""x-requests-last"": ""1""}"
24534,19134571,soccer_epl,https://api.the-odds-api.com/v4/historical/sports/soccer_epl/events,2025-02-01T11:30:00Z,200,b3e08ef3342b0358cea9c82eabbc68a9,teams_match score=70 delta_s=0,matched_event,"{""x-requests-remaining"": ""98982"", ""x-requests-used"": ""1018"", ""x-requests-last"": ""1""}"
24541,19134578,soccer_epl,https://api.the-odds-api.com/v4/historical/sports/soccer_epl/events,2025-02-16T13:00:00Z,200,0c766818d41310b014e4fb977ee7b93a,teams_match score=100 delta_s=0,matched_event,"{""x-requests-remaining"": ""98971"", ""x-requests-used"": ""1029"", ""x-requests-last"": ""1""}"
